id,label
5044,0.004401592072099447
3435,0.999428927898407
11172,7.76196657170658e-07
7653,0.18110422790050507
8560,0.9991629123687744
1222,0.0012776210205629468
7647,0.914206326007843
8574,7.191194890765473e-05
6559,0.00035916041815653443
1236,0.9996850490570068
10278,0.031013211235404015
5050,0.13448834419250488
3421,0.9999711513519287
11166,0.000616677978541702
3347,0.12455014884471893
11600,0.02769937366247177
4428,0.07524983584880829
5736,1.164053082902683e-05
2059,0.3229568600654602
1550,0.000785040610935539
7121,0.9269425868988037
8212,0.7695171236991882
12309,0.372867614030838
11628,0.7948824763298035
4400,0.9999113082885742
10536,0.010808405466377735
2071,0.07585933059453964
1578,1.989998509088764e-06
9124,0.0007023019134066999
6217,0.9999895095825195
7109,0.04521264135837555
12321,0.05110742896795273
12447,0.9687216281890869
952,0.0003511186223477125
9642,0.00012832606444135308
6571,5.48247555798298e-07
10250,0.00015720674127805978
2717,0.9535012245178223
5078,0.9995278120040894
4366,0.049859803169965744
3409,0.9992609620094299
10244,0.9999991655349731
2703,0.12176551669836044
4372,4.311442353355233e-06
12453,0.6122042536735535
8548,0.27989301085472107
946,0.9972780346870422
9656,0.37683260440826416
6565,0.00024284448591060936
9130,0.07754822075366974
6203,0.4950747489929199
12335,0.16996780037879944
4414,4.539502697298303e-06
10522,0.9875466227531433
2065,0.854045569896698
3390,0.006128114182502031
5939,0.0003627191763371229
1587,1.9132219676976092e-05
7848,0.9999967813491821
775,0.002394523238763213
9865,5.288672400638461e-05
7690,0.000146709120599553
2930,0.0008964360458776355
4399,0.9997339844703674
5087,0.9140781164169312
2924,0.4496038258075714
5093,0.6005682945251465
761,0.9979234933853149
9871,0.06568074971437454
7684,0.47533947229385376
1593,0.0003102405753452331
3384,0.9999945163726807
11833,0.4497775435447693
5905,0.999921441078186
10293,0.9999865293502808
9681,0.989577054977417
749,0.00566203985363245
7874,0.010745872743427753
9859,0.9979423880577087
12484,0.08677058666944504
991,0.01810195855796337
9695,0.9999332427978516
7860,0.07226826995611191
12490,0.9995431900024414
985,0.005016649607568979
2918,0.03676585480570793
11199,0.003517217468470335
10287,0.0023690364323556423
11827,0.9997798800468445
5911,0.9992037415504456
10286,0.00020200999279040843
11198,6.521527666336624e-06
2919,0.9995017051696777
984,0.995630145072937
12491,0.8491479754447937
7861,0.33740633726119995
9694,0.08161630481481552
5910,0.05410892888903618
11826,0.9681625962257385
5904,0.9226699471473694
11832,0.9281314611434937
990,5.79359257244505e-05
12485,0.00011565293243620545
9858,0.1693991720676422
7875,0.9887534379959106
748,0.2736736536026001
9680,0.8846733570098877
10292,0.0005616023554466665
7685,0.08349983394145966
9870,0.04122258722782135
760,0.9510650634765625
5092,0.3488011360168457
2925,0.9994131326675415
3385,0.14899255335330963
1592,1.4136804566078354e-05
1586,0.3286970257759094
5938,0.945671558380127
3391,0.8672178983688354
5086,0.8038687109947205
4398,0.0001609188475413248
2931,0.9999816417694092
7691,0.3871365785598755
9864,0.00032034990726970136
774,0.9891568422317505
7849,0.9999445676803589
6564,0.8613576292991638
9657,0.9999730587005615
8549,0.2295089066028595
947,0.01260082796216011
12452,0.11241012066602707
4373,0.00020970347395632416
2702,0.29454463720321655
10245,0.8638989925384521
2064,0.0034413121175020933
10523,0.9900244474411011
4415,0.9973036050796509
12334,0.0004854616126976907
6202,4.406219522934407e-05
9131,0.8235016465187073
12320,0.9882458448410034
7108,0.002210207050666213
6216,0.0001149520103354007
9125,0.7656120657920837
1579,9.195205348078161e-05
2070,0.9980136156082153
10537,0.9376505613327026
4401,0.023335788398981094
11629,0.00383342825807631
3408,0.999872088432312
4367,0.9999984502792358
5079,8.733535006300031e-10
2716,0.6828183531761169
10251,0.0067499433644115925
6570,0.03825554624199867
9643,0.9923392534255981
953,0.9997202754020691
12446,0.0041306717321276665
11167,0.25775784254074097
3420,0.9999849796295166
5051,0.000643706473056227
10279,0.05502468720078468
1237,0.9867932200431824
6558,0.16266261041164398
8575,0.0007703959126956761
7646,0.6800454258918762
12308,0.23943430185317993
8213,0.007681342773139477
7120,0.9251503348350525
1551,3.4259865060448647e-05
2058,0.669346272945404
5737,0.5868989825248718
4429,0.9999775886535645
11601,0.9084342122077942
3346,0.7650628089904785
5723,7.429512334056199e-05
11615,3.2409436244051903e-05
3352,0.0008957828977145255
8207,0.9998170733451843
7134,0.5634499788284302
9119,0.999994158744812
1545,0.16569021344184875
1223,0.9991137385368347
8561,0.9997801184654236
7652,0.9931822419166565
11173,0.9983538389205933
3434,0.999995231628418
5045,0.4188264310359955
1974,0.0009595750016160309
238,0.6044826507568359
9496,0.012731491588056087
8950,0.9975414276123047
8788,0.9999996423721313
10084,0.9999996423721313
3805,0.5245523452758789
10090,0.20479370653629303
3811,0.9811801910400391
9482,0.0006510739913210273
8944,0.2346111238002777
6969,0.00010389531962573528
1960,0.0006864735623821616
4818,0.8756780624389648
1948,0.9999668598175049
204,0.9982665181159973
1790,0.011204498820006847
2299,0.4824090600013733
4830,0.17096365988254547
3187,0.9941839575767517
10906,0.14114320278167725
3839,0.007898258976638317
5290,0.06570407003164291
6799,0.9086047410964966
562,0.018179450184106827
6941,0.9999867677688599
7487,0.0641491711139679
576,0.8517539501190186
8978,0.018090909346938133
6955,0.9685015082359314
7493,0.758017361164093
5284,8.101706612251292e-07
4824,0.9999990463256836
3193,0.002993442350998521
10912,0.9896793365478516
1784,0.8497300148010254
210,3.076075154240243e-05
9333,0.9263823628425598
6000,0.9991470575332642
12136,0.001561984303407371
3178,0.962090790271759
4617,0.9589481353759766
5509,0.960713803768158
10721,1.0113841199199669e-05
2266,0.0002804223622661084
10047,0.9983440637588501
2500,0.0018125424394384027
4171,0.9998120665550232
11359,7.580963483633241e-06
7478,2.7929215207223024e-07
9455,5.7600653235567734e-05
6766,0.5347747206687927
1009,0.9969629645347595
8993,0.9023692607879639
9441,0.9999697208404541
6772,0.9093446731567383
8987,0.5458099246025085
589,0.9638329148292542
10053,0.33057528734207153
2514,0.9999837875366211
4165,0.9979590177536011
4603,0.9999985694885254
10735,0.030348189175128937
2272,0.9827089309692383
9327,0.0014421818777918816
6014,0.022407090291380882
8039,0.003958681132644415
12122,0.9880244135856628
3144,0.0019720392301678658
11403,0.003412793390452862
5535,0.010193637572228909
1753,0.17338430881500244
7322,1.6418114682892337e-05
8011,0.999996542930603
6982,0.7275326251983643
7444,0.00035756666329689324
8777,5.606294143944979e-05
9469,0.20572198927402496
1035,0.007663270458579063
5253,0.6538471579551697
3622,0.0023534970823675394
11365,5.2697134378831834e-05
2528,0.020469021052122116
5247,2.6338846510043368e-05
4159,0.002148211235180497
3636,1.0823720003827475e-05
11371,0.8446682095527649
6996,0.7322338223457336
7450,0.9999605417251587
8763,0.3376239240169525
1021,0.5052815079689026
1747,0.3924257755279541
6028,0.7366160750389099
7336,0.06419292837381363
8005,0.9482886791229248
3150,0.9975380897521973
11417,0.20323139429092407
5521,0.8894132971763611
10709,0.9999978542327881
11588,3.466302950982936e-05
10696,0.9899028539657593
4978,0.3580673933029175
9284,0.9308611750602722
12081,0.0033051169011741877
1800,0.9994051456451416
6809,0.9993879795074463
8824,0.0001675346284173429
3971,0.9203195571899414
3965,0.017321866005659103
8830,0.9172411561012268
9290,0.15153662860393524
358,0.999990701675415
12095,0.0012878801207989454
1814,0.9918045997619629
10682,0.13240382075309753
370,0.958554208278656
7295,0.10100803524255753
10872,0.9362829327583313
4944,0.8966034054756165
5482,0.414162278175354
3795,0.9875348806381226
6835,0.9999297857284546
416,3.078107056353474e-06
1182,0.9999748468399048
8818,0.986828088760376
6821,0.9667337536811829
1196,0.9036089777946472
402,0.00270812027156353
3959,0.00019786210032179952
3781,0.008877893909811974
4788,0.99994957447052
10866,0.999998927116394
4950,0.996931791305542
5496,0.9022662043571472
364,1.6876666677489993e-06
7281,0.9999392032623291
1828,0.42118459939956665
12042,0.3883717358112335
8159,0.8973926305770874
9247,0.10273449122905731
6174,0.10539886355400085
10655,1.1643135167105356e-06
2312,7.090449798852205e-05
4763,0.9999935626983643
4005,1.792140756151639e-05
10133,0.8371744751930237
2474,0.9998745918273926
9521,0.9933109283447266
6612,0.001912236912176013
1169,0.9737842679023743
9535,0.9998687505722046
6606,0.9905829429626465
7518,0.07540607452392578
11239,0.9677433967590332
4011,4.9719612434273586e-05
10127,0.869922935962677
2460,0.014263417571783066
10641,0.9999226331710815
2306,0.99994957447052
5469,0.9993576407432556
10899,0.9996198415756226
4777,0.010852066799998283
3018,0.9540358185768127
12056,0.10154619812965393
9253,0.9878393411636353
6160,0.9981058835983276
4987,0.2342633306980133
10669,8.703029379830696e-06
5441,0.9848421812057495
3030,0.7504985332489014
11577,0.05898165702819824
7256,0.9955305457115173
8165,0.039207037538290024
6148,0.9999963045120239
1627,0.011121808551251888
1141,0.06066977232694626
7530,0.9982776641845703
8603,0.2297975867986679
3756,0.9998531341552734
11211,0.8775307536125183
4039,0.8756475448608398
5327,0.9998856782913208
2448,0.9653925895690918
3742,0.9997660517692566
11205,0.9148373007774353
5333,0.620399534702301
1155,0.9990757703781128
9509,0.7573081254959106
7524,0.9989149570465088
8617,0.11156724393367767
7242,8.221163625421468e-07
8171,0.00010948664566967636
1633,0.867911696434021
4993,0.6683935523033142
5455,0.977741003036499
3024,0.9998610019683838
11563,9.092386608244851e-05
7915,0.01636411063373089
628,1.6408315786975436e-05
9938,0.017432117834687233
8398,0.9482389092445374
12283,0.001013462315313518
9086,0.6986023187637329
11952,0.9998507499694824
10494,0.6629846692085266
5864,0.9789800643920898
11946,0.9901857376098633
10480,0.03256264328956604
5870,0.0014532129280269146
12297,0.5073999166488647
9092,0.007508647628128529
7901,0.9999339580535889
2879,0.987305223941803
1380,0.36951327323913574
614,0.00019291054923087358
7929,0.999891996383667
9904,0.004003796260803938
2851,0.0005424286355264485
3597,1.735012915560219e-06
2689,0.9998462200164795
5680,0.9928982257843018
5858,0.999990701675415
7097,0.9992928504943848
172,0.9999614953994751
6389,0.9786270260810852
7083,0.9928492307662964
166,0.032930370420217514
5694,0.8933525085449219
2845,0.9995346069335938
3583,6.156154267955571e-05
98,0.998542308807373
600,0.9498456120491028
1394,3.559726735602453e-07
9910,0.7328366637229919
833,0.9987119436264038
73,0.9999805688858032
6410,0.0001427739771315828
9723,0.996315062046051
2676,0.422719806432724
10331,8.718772733118385e-06
5119,0.00042813047184608877
4207,0.00999306607991457
3568,0.9999997615814209
11749,0.9974395036697388
4561,3.891229425789788e-06
11991,0.00016637633962091058
2110,0.9999349117279053
10457,0.002582355635240674
1419,0.002659423742443323
6376,4.938561687595211e-05
9045,0.999700665473938
7068,0.9999768733978271
12240,0.0009023611783050001
199,0.532043993473053
6362,3.5506777749105822e-06
9051,0.957107424736023
12254,0.9999983310699463
4575,0.06848977506160736
11985,0.9443421363830566
2104,0.8915387988090515
10443,0.9994563460350037
2662,0.1665252298116684
10325,0.9577996730804443
4213,0.09524435549974442
8429,0.00022193802578840405
827,7.031103450572118e-05
6404,0.9997028708457947
67,0.9906620383262634
9737,0.006655687000602484
5125,3.558844036888331e-05
2892,0.9998334646224976
11013,0.9991087317466736
3554,0.955815851688385
8401,0.0011233846889808774
7732,0.9998501539230347
1343,0.9977297186851501
1425,0.10497961938381195
9079,0.832201361656189
8367,2.384214781159244e-07
7054,0.9999431371688843
11775,0.9632434844970703
3232,2.4674478481756523e-05
5643,1.532277383375913e-05
11761,0.983454704284668
9,0.002302974695339799
3226,0.9427886605262756
4549,0.8095120191574097
5657,0.06960701942443848
2138,0.9869606494903564
1431,0.9996076226234436
8373,1.1400350558687933e-05
7040,0.22727318108081818
12268,0.9999148845672607
8415,0.9999971389770508
7726,0.008623284287750721
6438,0.9999985694885254
1357,0.2971315085887909
10319,0.14467138051986694
5131,0.0186763908714056
2886,1.1473714494059095e-06
11007,0.9512801170349121
3540,0.12435217201709747
8328,0.005160447675734758
12233,0.0010649362811818719
6305,0.014500097371637821
9036,0.7861354351043701
2163,0.9997429251670837
10424,0.08921004086732864
4512,0.21411074697971344
4274,0.9994595646858215
2605,0.9265070557594299
10342,0.9999569654464722
6463,0.02423454076051712
9750,0.0001886421669041738
698,1.8293456378160045e-05
9988,0.7611129879951477
840,0.08032993972301483
14,0.00014310353435575962
6477,0.006650726310908794
9744,0.00039646841469220817
1318,0.999798595905304
7769,0.9999914169311523
854,0.9991583824157715
4260,0.870052695274353
11048,0.8252556324005127
2611,0.0030597199220210314
10356,0.0004713419475592673
5618,0.3668891191482544
2177,0.9745454788208008
10430,0.13473641872406006
3269,0.9659485220909119
4506,5.159722059033811e-05
12227,0.0020650781225413084
6311,0.1028609499335289
9022,0.9993701577186584
5630,0.993240475654602
10418,0.22889277338981628
11706,0.9996793270111084
3241,0.23185011744499207
8314,0.0010992682073265314
7027,5.089351907372475e-05
1456,0.011070672422647476
6339,0.0008554187952540815
1330,0.321809858083725
7999,0.13412347435951233
8472,0.006793573498725891
7741,0.9008674025535583
4248,0.9982749223709106
11060,0.06914164870977402
3527,0.8861268162727356
2639,0.00038440877688117325
5156,0.9948064684867859
11074,1.9665915260702604e-06
3533,6.9812624133192e-05
5142,0.9928866028785706
9778,0.9997386336326599
28,1.016488681671035e-06
1324,0.022386722266674042
868,1.3121188203513157e-05
8466,2.70582295343047e-05
7755,0.006325165741145611
8300,0.3189454674720764
7033,0.25012120604515076
1442,0.9405710697174072
5624,0.005057423375546932
11712,0.9010369181632996
3255,0.00013102205411996692
5817,0.0003947678778786212
11921,0.9878419637680054
883,0.9646157026290894
9793,0.003643167670816183
7966,0.5207812190055847
10381,0.9439074993133545
10395,0.3139492869377136
8499,0.00043501469190232456
897,0.5358414649963379
9787,0.00038167613092809916
7972,1.8480655853636563e-05
129,0.006528474390506744
5803,8.234232518589124e-05
11935,0.9861606359481812
1495,0.013168963603675365
101,0.05149100720882416
3282,0.31689453125
5195,2.0426067237622192e-07
2822,0.9999992847442627
9977,0.012146231718361378
7782,0.00026545595028437674
667,0.34273359179496765
9963,0.0004786099016200751
7796,0.9522570967674255
6488,0.000668416905682534
673,0.0679127648472786
5181,3.841476427624002e-05
2836,0.9746628999710083
3296,0.00010430042311782017
11909,0.011266573332250118
2188,1.550201211841795e-08
115,0.0008983822190202773
1481,0.9964339733123779
8894,0.0012616333551704884
9552,0.907070517539978
6661,0.8329655528068542
5368,7.132665632525459e-05
10140,0.6645334959030151
2407,0.003248965833336115
3719,0.9990975856781006
4076,0.11458130180835724
4710,0.9999740123748779
11538,0.00022722742869518697
10626,0.26682668924331665
2361,0.9779821634292603
9234,0.9068613648414612
6107,0.9998676776885986
1668,0.0065636648796498775
12031,0.0063041942194104195
7219,0.9481364488601685
9220,0.26789477467536926
6113,0.1252056360244751
12025,0.009353446774184704
4704,0.00011951056512771174
10632,0.9986918568611145
2375,0.04496326670050621
10154,0.2175222784280777
2413,2.3624461391591467e-06
4062,0.9999829530715942
8658,0.778179407119751
8880,0.002005775459110737
9546,0.8733685612678528
6675,0.9062103629112244
5354,0.11394038796424866
3725,0.0001959147775778547
11262,0.9999649524688721
7543,0.00971133355051279
8670,0.5700555443763733
6885,0.8782703876495361
1132,0.14851877093315125
9208,0.9454081058502197
1654,0.9997161030769348
7225,0.9129966497421265
8116,8.518176764482632e-05
3043,0.4260908365249634
11504,6.593366492779751e-07
5432,0.9407506585121155
4738,0.9788739085197449
3057,0.9926477670669556
11510,0.999382495880127
2349,9.917126590153202e-05
5426,0.9997962117195129
1640,0.9996577501296997
12019,1.9378703655092977e-05
7231,0.9999998807907104
8102,0.995926022529602
1898,0.024237871170043945
7557,0.0723913386464119
8664,0.9876095056533813
6891,0.00011797745537478477
1126,9.187527030007914e-05
6649,0.7168083190917969
5340,0.6143662929534912
10168,0.013505802489817142
3731,0.0006810883642174304
11276,3.973153798142448e-05
3902,0.9250481128692627
10183,0.5070401430130005
8857,0.911735475063324
459,0.01638610102236271
9591,0.0022245445288717747
1873,0.0419851616024971
10829,0.930325448513031
1867,0.001293222070671618
8843,0.9510003924369812
9585,0.7260890007019043
11289,0.00031511683482676744
3916,0.098666250705719
10197,0.999153733253479
465,0.0002616102574393153
7580,0.07730437070131302
6846,0.9790359139442444
4089,0.014488301239907742
5397,0.00029798116884194314
4937,0.9999953508377075
10801,0.7904587984085083
3080,0.04881253093481064
303,1.7235579434782267e-06
1697,0.18935531377792358
1683,0.002451082458719611
317,0.9985830783843994
4923,0.00023008424614090472
10815,0.6015486717224121
3094,0.9993636012077332
5383,0.9949446320533752
471,0.0016058114124462008
7594,0.9996675252914429
6852,0.9998592138290405
9426,0.27049243450164795
6715,0.9995406866073608
8738,0.0005013488698750734
4102,0.999991774559021
10034,0.9994640946388245
2573,0.9970080256462097
10752,0.08719493448734283
2215,0.9999421834945679
4664,0.6336462497711182
12145,0.999987006187439
288,0.9934930205345154
9340,0.008080124855041504
6073,0.9998383522033691
7379,0.03430772200226784
12151,0.003467119997367263
1708,0.05366211012005806
9354,0.999643087387085
6067,0.07197177410125732
10746,0.059262797236442566
2201,0.08806454390287399
11458,0.9999963045120239
4670,0.01950627937912941
4116,0.999987006187439
3679,0.0375475212931633
10020,0.012045198120176792
2567,0.7755677700042725
5208,3.051642852369696e-05
9432,0.6527079939842224
6701,0.9631601572036743
3651,0.010294264182448387
11316,0.9608238339424133
10008,0.0003138228494208306
3889,0.1193048357963562
5220,0.9986901879310608
6729,0.9999805688858032
1046,0.00111962400842458
7437,3.5190550988772884e-05
8704,0.31095314025878906
7351,0.0031382099259644747
8062,0.0002294904988957569
12179,0.9996328353881836
1720,0.37170732021331787
5546,0.00430882116779685
2229,0.9990034699440002
4880,0.04355635866522789
3137,0.003705590730533004
11470,0.9999411106109619
4658,0.009747784584760666
5552,0.609494686126709
4894,0.5131060481071472
3123,1.2189455446787179e-05
11464,0.9339264631271362
7345,0.0006163799553178251
8076,0.977824866771698
1734,0.06143223121762276
9368,0.01308488566428423
1052,0.9892510175704956
7423,0.9996744394302368
8710,0.01892639324069023
3645,0.9464879035949707
11302,0.909125566482544
5234,0.9999709129333496
3876,0.0023124758154153824
8923,0.003533142153173685
9383,0.37572139501571655
1907,0.28609710931777954
12186,0.9894144535064697
10949,0.37914174795150757
10791,0.7877783179283142
10785,0.06425217539072037
9397,0.9945964217185974
8089,0.5427891612052917
1913,0.9236598014831543
12192,0.9846124053001404
8937,0.016919109970331192
539,0.004562638234347105
3862,0.31952333450317383
6932,0.9884893298149109
511,0.28913649916648865
1085,0.8779521584510803
3692,0.8268129229545593
10975,0.05322674661874771
5585,0.9987443685531616
4843,0.5073829293251038
277,0.9999996423721313
7392,0.9978957176208496
263,0.02003040350973606
6098,0.0016987982671707869
7386,0.0001749560615280643
10961,0.011794155463576317
5591,0.9999628067016602
4857,0.9958767890930176
2598,0.9984972476959229
3686,8.697287739778403e-06
6926,0.026757104322314262
1091,0.8225032687187195
505,4.542909300653264e-05
6271,2.546160885685822e-06
9142,0.045965079218149185
12347,0.9361743330955505
4466,0.8328181505203247
3309,0.9976092576980591
2017,2.029097595368512e-05
10550,0.5694714188575745
5778,0.8240147829055786
11896,0.001365317264571786
2771,0.996961772441864
10236,6.32337832939811e-05
11128,0.9869769215583801
4300,0.9835350513458252
7609,0.9895443320274353
934,0.9761170148849487
12421,0.9416106939315796
1278,0.6984288096427917
6517,0.9937713742256165
9624,0.9999477863311768
920,6.160869816085324e-05
12435,0.9998162388801575
6503,0.9985961318016052
9630,0.999772846698761
2765,0.7687831521034241
10222,0.4673214852809906
4314,0.9999994039535522
4472,0.6906085014343262
2003,0.001323608448728919
10544,0.8670322299003601
11882,0.9761097431182861
6265,0.9996578693389893
9156,4.50565385108348e-05
12353,0.0012488140491768718
8248,0.9998693466186523
11672,0.005781203042715788
3335,0.29333043098449707
5744,0.004286965820938349
1522,7.29203675291501e-05
8260,0.4650842249393463
7153,0.9996798038482666
908,0.9996631145477295
8506,0.00013233126082923263
7635,0.30880245566368103
1244,0.0001478221092838794
9618,0.7512202858924866
5022,0.9889946579933167
11114,0.98667973279953
3453,0.5125830769538879
2995,0.0014482000842690468
5036,0.9685220718383789
2759,0.9894117712974548
11100,0.9513152837753296
3447,0.006440628319978714
4328,0.9824554920196533
2981,0.9987154006958008
8512,0.6847399473190308
7621,0.0278575848788023
12409,0.9608696103096008
1250,0.9966168999671936
6259,3.189378548995592e-05
1536,0.9999998807907104
8274,0.00025387475034222007
7147,0.019200587645173073
11666,4.788618753082119e-06
5988,0.6095147132873535
3321,0.9978880286216736
10578,0.9999854564666748
5750,0.00016437123122159392
10593,0.949219286441803
11855,0.999610960483551
5963,0.0001730419899104163
12384,2.8959723294974538e-06
9181,0.8725227117538452
7812,0.9999419450759888
7806,6.765971671818249e-10
12390,0.809964656829834
9195,0.007600095123052597
10587,0.7773021459579468
11841,0.9999518394470215
5977,0.00027668444090522826
11699,0.9999856948852539
7190,0.1648743748664856
11869,0.22035209834575653
5787,0.8363341689109802
4499,0.02547108754515648
3490,0.9996761083602905
2956,0.9999874830245972
1287,0.9956243634223938
713,0.9996751546859741
9803,1.4515059774566907e-05
707,0.9703058004379272
1293,2.2117910702945665e-06
9817,0.8167473077774048
3484,0.9678560495376587
2942,0.0006405479507520795
5793,0.0004262629372533411
7184,0.3491436839103699
2943,0.014580325223505497
3485,0.9979342222213745
9816,0.9321795105934143
1292,0.41691091656684875
706,0.45795944333076477
7185,0.0056978864595294
5792,0.002795575186610222
4498,0.964356005191803
11868,0.0004176028596702963
5786,0.0002354225143790245
7191,9.359682007925585e-05
9802,0.0024468714836984873
712,0.9999998807907104
1286,0.44101136922836304
2957,0.9970824122428894
3491,0.999852180480957
7807,0.9999908208847046
5976,0.5906928777694702
11698,0.0008879343513399363
11840,0.9978495836257935
10586,0.004855168517678976
9194,0.0014017752837389708
12391,0.9987006187438965
9180,0.017359821125864983
12385,0.9990512728691101
5962,1.9321094441693276e-05
11854,0.01504435297101736
10592,0.9368815422058105
7813,0.9905198812484741
1251,0.9969056248664856
12408,0.003714119317010045
7620,0.9934629201889038
8513,0.00032628115150146186
2980,0.000403799582272768
4329,0.5870801210403442
3446,0.4801766574382782
11101,0.9995694756507874
2758,0.671851396560669
5037,0.08936107903718948
5751,0.9671227335929871
10579,0.04038911312818527
3320,0.9678488373756409
11667,0.2206585854291916
5989,0.9999862909317017
7146,9.161561138171237e-06
8275,0.20835024118423462
1537,0.9022603631019592
6258,0.0004481876385398209
7152,0.002362587722018361
8261,0.008725758641958237
1523,0.00034892375697381794
5745,0.0030294647440314293
3334,0.9740419387817383
11673,0.9952333569526672
2994,0.5414690375328064
3452,0.09443710744380951
11115,0.8822029829025269
5023,0.5527181029319763
9619,0.7391445636749268
1245,0.7807695269584656
7634,0.05676646903157234
909,0.021146610379219055
8507,0.08279228955507278
4315,0.9950969815254211
10223,2.6238021746394224e-06
2764,0.16776464879512787
9631,0.2929578125476837
6502,0.9951685667037964
12434,0.2178228497505188
921,0.00011253191041760147
8249,0.3194204270839691
12352,0.36219722032546997
9157,0.9997608065605164
6264,0.9998352527618408
11883,0.9940633177757263
10545,5.367498488340061e-06
2002,0.9999877214431763
4473,0.9435659646987915
5779,0.9979754090309143
11897,0.9991432428359985
10551,0.9999397993087769
2016,0.08689206838607788
3308,0.3053036034107208
4467,0.9999933242797852
12346,9.235840116161853e-05
9143,0.997003972530365
6270,0.04286198318004608
9625,0.8388603925704956
6516,0.9987592697143555
1279,0.9889165163040161
12420,0.20330406725406647
935,0.9865052103996277
7608,0.9992425441741943
4301,0.32078713178634644
11129,1.2354047385088052e-06
10237,7.717068365309387e-05
2770,0.9925761222839355
4856,0.9954173564910889
5590,0.992003321647644
10960,0.004365968517959118
7387,0.011025283485651016
6099,0.0006474165129475296
262,0.4327922463417053
504,0.010235859081149101
1090,0.836487352848053
6927,6.00373386987485e-05
3687,0.0006943081389181316
2599,0.9998924732208252
3693,0.003619005437940359
1084,3.822287908405997e-05
510,0.7195708155632019
6933,0.0004609404131770134
7393,0.9964362382888794
276,0.29496681690216064
4842,0.00524665554985404
5584,0.9999916553497314
10974,0.40346527099609375
12193,0.007556951139122248
8088,1.0
1912,0.9999827146530151
9396,0.9529898166656494
10784,1.088398107640387e-06
3863,0.000488041783683002
8936,0.9999821186065674
538,0.23758769035339355
8922,0.0033925697207450867
3877,0.8474392294883728
10790,0.4012964963912964
10948,0.9255359172821045
12187,0.0006172803696244955
1906,0.9738057255744934
9382,0.0036230103578418493
9369,0.9978652596473694
1735,0.0005548870540224016
8077,0.9937263131141663
7344,0.7153232097625732
11465,0.04330410063266754
3122,0.13310539722442627
4895,0.9998366832733154
5553,0.9232139587402344
5235,0.9917253255844116
11303,0.9734212756156921
3644,3.420230314077344e-06
8711,0.05352203920483589
7422,0.9195477366447449
1053,0.0006847812910564244
8705,0.01894962787628174
7436,0.9807230830192566
1047,0.01929812878370285
6728,0.9677451848983765
5221,2.1109341105329804e-05
3888,0.020133301615715027
10009,0.08771970868110657
11317,6.718974873365369e-06
3650,0.8914401531219482
4659,0.11463164538145065
11471,0.06123210862278938
3136,0.9999165534973145
4881,0.14200641214847565
2228,0.998980700969696
5547,0.06159411743283272
1721,4.222579718771158e-06
12178,0.9987169504165649
8063,0.0011561517603695393
7350,0.998397171497345
4671,0.996753990650177
11459,0.9999065399169922
2200,1.3055866929789772e-06
10747,0.15998739004135132
6066,0.005689331330358982
9355,0.034077562391757965
1709,0.20810990035533905
12150,0.0155228516086936
7378,0.9819141030311584
6700,0.9309484362602234
9433,0.997738242149353
5209,0.9011620879173279
2566,0.9907315373420715
10021,2.5488563551334664e-05
3678,3.0942188459448516e-05
4117,0.07034635543823242
2572,0.0010451010894030333
10035,0.5211055874824524
4103,0.9953497648239136
8739,0.9883142709732056
6714,9.278290963266045e-05
9427,0.9991306662559509
6072,0.9011315107345581
9341,0.015966754406690598
289,0.9998130202293396
12144,2.184976892749546e-06
4665,0.41709592938423157
2214,0.9999992847442627
10753,0.9992826581001282
3095,0.998233437538147
10814,0.00011338045442244038
4922,1.0695458513509948e-05
316,0.002157697221264243
1682,0.9993212223052979
6853,0.9999759197235107
7595,0.9999997615814209
470,0.9864241480827332
5382,0.9713107943534851
5396,0.9858384728431702
4088,0.026450125500559807
6847,0.9992520213127136
7581,0.00040364565211348236
464,0.014834498055279255
1696,0.9999884366989136
302,0.0013653680216521025
3081,0.9796843528747559
10800,0.007609243039041758
4936,1.5232239093165845e-05
1866,0.5281451940536499
10828,2.5272718175983755e-06
10196,0.9977412223815918
3917,0.9998985528945923
11288,0.01083327829837799
9584,0.9999630451202393
8842,0.9976578950881958
9590,0.8076866269111633
8856,0.9934084415435791
458,0.012297640554606915
10182,4.9458900321042165e-05
3903,5.7558594562578946e-05
1872,0.9987004995346069
8103,0.9999587535858154
1899,0.010127040557563305
7230,0.017071686685085297
12018,0.005548879969865084
1641,0.026435866951942444
5427,0.5020764470100403
2348,0.002308683469891548
11511,0.13889674842357635
3056,2.453210618114099e-05
4739,0.23212458193302155
11277,0.9998297691345215
3730,0.32146504521369934
10169,0.999913215637207
5341,0.8406680822372437
6648,0.13827766478061676
1127,1.0021699381468352e-05
6890,0.0015270414296537638
8665,1.3453075098368572e-06
7556,0.8802578449249268
1133,0.07883547991514206
6884,0.1916368156671524
8671,0.9935896396636963
7542,0.9333949685096741
11263,3.445392576395534e-05
3724,0.9595236778259277
5355,0.042823269963264465
5433,0.9625662565231323
11505,0.786209225654602
3042,0.0027667104732245207
8117,0.6686892509460449
7224,0.0002930751070380211
1655,0.007938028313219547
9209,0.0011618054704740644
2374,0.9999998807907104
10633,0.999672532081604
4705,0.008701474405825138
12024,0.9992874264717102
6112,0.17138251662254333
9221,0.253047913312912
6674,0.9939660429954529
9547,0.9835364818572998
8881,0.999997615814209
8659,0.020029842853546143
